TeamA_P1_Elo,TeamA_P1_Level,TeamA_P1_K/D,TeamA_P2_Elo,TeamA_P2_Level,TeamA_P2_K/D,TeamA_P3_Elo,TeamA_P3_Level,TeamA_P3_K/D,TeamA_P4_Elo,TeamA_P4_Level,TeamA_P4_K/D,TeamA_P5_Elo,TeamA_P5_Level,TeamA_P5_K/D,TeamA_P6_Elo,TeamA_P6_Level,TeamA_P6_K/D,TeamB_P1_Elo,TeamB_P1_Level,TeamB_P1_K/D,TeamB_P2_Elo,TeamB_P2_Level,TeamB_P2_K/D,TeamB_P3_Elo,TeamB_P3_Level,TeamB_P3_K/D,TeamB_P4_Elo,TeamB_P4_Level,TeamB_P4_K/D,TeamB_P5_Elo,TeamB_P5_Level,TeamB_P5_K/D,TeamB_P6_Elo,TeamB_P6_Level,TeamB_P6_K/D,FairnessScore
0.519,0.124,0.5556,0.498,0.942,0.2042,0.4938,0.99,0.22,0.452,0.762,0.2385, 0.415,0.296,0.3255, 0.388,0.286,0.2633, 0.495,0.696,0.289,0.4382,0.83,0.1787,0.428,0.628,0.204, 0.3952,0.71,0.1271,0.3916,0.426,0.2104,0.3874,0.582,0.1563,0.3049,
0.5342,0.912,0.3212,0.495,0.696,0.289,0.4568,0.524,0.3299,0.452,0.762,0.2385, 0.438,0.62,0.2473, 0.415,0.506,0.2668, 0.5088,0.728,0.3275,0.4412,0.808,0.1913,0.428,0.628,0.204, 0.401,0.752,0.0812,0.388,0.286,0.2633,0.3792,0.094,0.287,0.1453,
0.519,0.124,0.5556,0.495,0.696,0.289,0.428,0.628,0.204,0.415,0.506,0.2668, 0.3952,0.71,0.1271, 0.388,0.286,0.2633, 0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.5028,0.628,0.3218, 0.498,0.942,0.2042,0.4776,0.36,0.4338,0.452,0.762,0.2385,0.0579,
0.4568,0.524,0.3299,0.452,0.762,0.2385,0.4264,0.742,0.1453,0.415,0.296,0.3255, 0.388,0.286,0.2633, 0.3874,0.582,0.1563, 0.519,0.124,0.5556,0.5074,0.516,0.4458,0.4812,0.956,0.1934, 0.4584,0.668,0.2318,0.442,0.842,0.1547,0.4036,0.698,0.1109,0.2512,
0.5342,0.912,0.3212,0.5074,0.516,0.4458,0.495,0.696,0.289,0.4812,0.956,0.1934, 0.4568,0.524,0.3299, 0.438,0.62,0.2473, 0.519,0.124,0.5556,0.452,0.762,0.2385,0.442,0.842,0.1547, 0.428,0.628,0.204,0.4192,0.756,0.1509,0.3952,0.71,0.1271,0.1961,
0.5342,0.912,0.3212,0.5074,0.516,0.4458,0.4938,0.99,0.22,0.4526,0.942,0.1358, 0.4144,0.82,0.0919, 0.3874,0.582,0.1563, 0.4568,0.524,0.3299,0.4412,0.808,0.1913,0.415,0.506,0.2668, 0.401,0.752,0.0812,0.388,0.286,0.2633,0.3792,0.094,0.287,0.068,
0.5088,0.728,0.3275,0.4938,0.99,0.22,0.4812,0.956,0.1934,0.4568,0.524,0.3299, 0.4526,0.942,0.1358, 0.4264,0.742,0.1453, 0.4776,0.36,0.4338,0.4412,0.808,0.1913,0.415,0.506,0.2668, 0.4036,0.698,0.1109,0.3916,0.426,0.2104,0.3792,0.094,0.287,0.0908,
0.495,0.696,0.289,0.452,0.762,0.2385,0.4144,0.82,0.0919,0.3952,0.71,0.1271, 0.3916,0.426,0.2104, 0.3792,0.094,0.287, 0.5342,0.912,0.3212,0.5028,0.628,0.3218,0.4412,0.808,0.1913, 0.438,0.62,0.2473,0.4192,0.756,0.1509,0.415,0.506,0.2668,0.2508,
0.519,0.124,0.5556,0.415,0.506,0.2668,0.415,0.296,0.3255,0.401,0.752,0.0812, 0.3874,0.582,0.1563, 0.3792,0.094,0.287, 0.5342,0.912,0.3212,0.4938,0.99,0.22,0.4584,0.668,0.2318, 0.4526,0.942,0.1358,0.428,0.628,0.204,0.4264,0.742,0.1453,0.1896,
0.5342,0.912,0.3212,0.498,0.942,0.2042,0.4938,0.99,0.22,0.4526,0.942,0.1358, 0.442,0.842,0.1547, 0.4264,0.742,0.1453, 0.5074,0.516,0.4458,0.438,0.62,0.2473,0.428,0.628,0.204, 0.3916,0.426,0.2104,0.388,0.286,0.2633,0.3792,0.094,0.287,0.112,
0.5342,0.912,0.3212,0.5088,0.728,0.3275,0.4938,0.99,0.22,0.452,0.762,0.2385, 0.4264,0.742,0.1453, 0.3916,0.426,0.2104, 0.519,0.124,0.5556,0.4526,0.942,0.1358,0.4382,0.83,0.1787, 0.4036,0.698,0.1109,0.401,0.752,0.0812,0.3792,0.094,0.287,0.2531,
0.498,0.942,0.2042,0.452,0.762,0.2385,0.4192,0.756,0.1509,0.4036,0.698,0.1109, 0.3952,0.71,0.1271, 0.3792,0.094,0.287, 0.5074,0.516,0.4458,0.4938,0.99,0.22,0.4776,0.36,0.4338, 0.4412,0.808,0.1913,0.438,0.62,0.2473,0.401,0.752,0.0812,0.2558,
0.5028,0.628,0.3218,0.4812,0.956,0.1934,0.4192,0.756,0.1509,0.415,0.506,0.2668, 0.4036,0.698,0.1109, 0.388,0.286,0.2633, 0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.4938,0.99,0.22, 0.4584,0.668,0.2318,0.452,0.762,0.2385,0.4144,0.82,0.0919,0.2813,
0.5088,0.728,0.3275,0.495,0.696,0.289,0.4412,0.808,0.1913,0.4382,0.83,0.1787, 0.428,0.628,0.204, 0.4192,0.756,0.1509, 0.4526,0.942,0.1358,0.4264,0.742,0.1453,0.415,0.506,0.2668, 0.415,0.296,0.3255,0.3874,0.582,0.1563,0.3792,0.094,0.287,0.2391,
0.4526,0.942,0.1358,0.4382,0.83,0.1787,0.428,0.628,0.204,0.4192,0.756,0.1509, 0.4144,0.82,0.0919, 0.4036,0.698,0.1109, 0.5088,0.728,0.3275,0.498,0.942,0.2042,0.495,0.696,0.289, 0.4568,0.524,0.3299,0.4412,0.808,0.1913,0.3874,0.582,0.1563,0.2904,
0.495,0.696,0.289,0.4526,0.942,0.1358,0.4412,0.808,0.1913,0.3952,0.71,0.1271, 0.3916,0.426,0.2104, 0.3874,0.582,0.1563, 0.5342,0.912,0.3212,0.5088,0.728,0.3275,0.4812,0.956,0.1934, 0.4776,0.36,0.4338,0.4584,0.668,0.2318,0.415,0.296,0.3255,0.0558,
0.5074,0.516,0.4458,0.4584,0.668,0.2318,0.4382,0.83,0.1787,0.4264,0.742,0.1453, 0.401,0.752,0.0812, 0.3916,0.426,0.2104, 0.5342,0.912,0.3212,0.519,0.124,0.5556,0.498,0.942,0.2042, 0.4938,0.99,0.22,0.4568,0.524,0.3299,0.428,0.628,0.204,0.0817,
0.495,0.696,0.289,0.4812,0.956,0.1934,0.428,0.628,0.204,0.401,0.752,0.0812, 0.388,0.286,0.2633, 0.3874,0.582,0.1563, 0.5342,0.912,0.3212,0.519,0.124,0.5556,0.4938,0.99,0.22, 0.4568,0.524,0.3299,0.4382,0.83,0.1787,0.415,0.506,0.2668,0.0439,
0.495,0.696,0.289,0.4812,0.956,0.1934,0.442,0.842,0.1547,0.438,0.62,0.2473, 0.4036,0.698,0.1109, 0.3952,0.71,0.1271, 0.5074,0.516,0.4458,0.4938,0.99,0.22,0.4776,0.36,0.4338, 0.4584,0.668,0.2318,0.4568,0.524,0.3299,0.452,0.762,0.2385,0.2947,
0.4938,0.99,0.22,0.4812,0.956,0.1934,0.4584,0.668,0.2318,0.442,0.842,0.1547, 0.4412,0.808,0.1913, 0.4192,0.756,0.1509, 0.498,0.942,0.2042,0.4382,0.83,0.1787,0.4036,0.698,0.1109, 0.3952,0.71,0.1271,0.3874,0.582,0.1563,0.3792,0.094,0.287,0.2515,
0.5342,0.912,0.3212,0.5074,0.516,0.4458,0.498,0.942,0.2042,0.4584,0.668,0.2318, 0.415,0.296,0.3255, 0.401,0.752,0.0812, 0.5028,0.628,0.3218,0.4938,0.99,0.22,0.415,0.506,0.2668, 0.4036,0.698,0.1109,0.388,0.286,0.2633,0.3792,0.094,0.287,0.2969,
0.4412,0.808,0.1913,0.438,0.62,0.2473,0.415,0.296,0.3255,0.3916,0.426,0.2104, 0.388,0.286,0.2633, 0.3874,0.582,0.1563, 0.5088,0.728,0.3275,0.5028,0.628,0.3218,0.498,0.942,0.2042, 0.4568,0.524,0.3299,0.4526,0.942,0.1358,0.3792,0.094,0.287,0.1359,
0.4812,0.956,0.1934,0.4776,0.36,0.4338,0.4192,0.756,0.1509,0.401,0.752,0.0812, 0.3874,0.582,0.1563, 0.3792,0.094,0.287, 0.5088,0.728,0.3275,0.495,0.696,0.289,0.4938,0.99,0.22, 0.4584,0.668,0.2318,0.4526,0.942,0.1358,0.415,0.296,0.3255,0.1876,
0.5342,0.912,0.3212,0.519,0.124,0.5556,0.5088,0.728,0.3275,0.4812,0.956,0.1934, 0.4036,0.698,0.1109, 0.3952,0.71,0.1271, 0.498,0.942,0.2042,0.442,0.842,0.1547,0.4264,0.742,0.1453, 0.4192,0.756,0.1509,0.3874,0.582,0.1563,0.3792,0.094,0.287,0.1092,
0.5074,0.516,0.4458,0.5028,0.628,0.3218,0.498,0.942,0.2042,0.495,0.696,0.289, 0.4382,0.83,0.1787, 0.3952,0.71,0.1271, 0.519,0.124,0.5556,0.4938,0.99,0.22,0.4036,0.698,0.1109, 0.401,0.752,0.0812,0.3916,0.426,0.2104,0.3792,0.094,0.287,0.1858,
0.5074,0.516,0.4458,0.498,0.942,0.2042,0.4938,0.99,0.22,0.4776,0.36,0.4338, 0.442,0.842,0.1547, 0.438,0.62,0.2473, 0.4568,0.524,0.3299,0.4382,0.83,0.1787,0.4264,0.742,0.1453, 0.415,0.506,0.2668,0.4036,0.698,0.1109,0.401,0.752,0.0812,0.0094,
0.519,0.124,0.5556,0.4938,0.99,0.22,0.4812,0.956,0.1934,0.438,0.62,0.2473, 0.4144,0.82,0.0919, 0.388,0.286,0.2633, 0.4568,0.524,0.3299,0.442,0.842,0.1547,0.4192,0.756,0.1509, 0.401,0.752,0.0812,0.3952,0.71,0.1271,0.3792,0.094,0.287,0.274,
0.4264,0.742,0.1453,0.4192,0.756,0.1509,0.415,0.296,0.3255,0.4144,0.82,0.0919, 0.3874,0.582,0.1563, 0.3792,0.094,0.287, 0.4812,0.956,0.1934,0.4776,0.36,0.4338,0.442,0.842,0.1547, 0.4412,0.808,0.1913,0.4382,0.83,0.1787,0.415,0.506,0.2668,0.105,
0.519,0.124,0.5556,0.5074,0.516,0.4458,0.5028,0.628,0.3218,0.498,0.942,0.2042, 0.4776,0.36,0.4338, 0.3874,0.582,0.1563, 0.5088,0.728,0.3275,0.4526,0.942,0.1358,0.4382,0.83,0.1787, 0.438,0.62,0.2473,0.415,0.296,0.3255,0.3916,0.426,0.2104,0.3183,
0.498,0.942,0.2042,0.4412,0.808,0.1913,0.4192,0.756,0.1509,0.3952,0.71,0.1271, 0.3916,0.426,0.2104, 0.388,0.286,0.2633, 0.5342,0.912,0.3212,0.5088,0.728,0.3275,0.4938,0.99,0.22, 0.442,0.842,0.1547,0.438,0.62,0.2473,0.4144,0.82,0.0919,0.1176,
0.495,0.696,0.289,0.4776,0.36,0.4338,0.4526,0.942,0.1358,0.4144,0.82,0.0919, 0.3952,0.71,0.1271, 0.388,0.286,0.2633, 0.5342,0.912,0.3212,0.519,0.124,0.5556,0.5088,0.728,0.3275, 0.5028,0.628,0.3218,0.4568,0.524,0.3299,0.428,0.628,0.204,0.0553,
0.4938,0.99,0.22,0.4776,0.36,0.4338,0.4526,0.942,0.1358,0.4412,0.808,0.1913, 0.428,0.628,0.204, 0.3952,0.71,0.1271, 0.4568,0.524,0.3299,0.4382,0.83,0.1787,0.4192,0.756,0.1509, 0.401,0.752,0.0812,0.3874,0.582,0.1563,0.3792,0.094,0.287,0.3279,
0.415,0.296,0.3255,0.415,0.506,0.2668,0.4144,0.82,0.0919,0.401,0.752,0.0812, 0.3916,0.426,0.2104, 0.388,0.286,0.2633, 0.5074,0.516,0.4458,0.5028,0.628,0.3218,0.4568,0.524,0.3299, 0.438,0.62,0.2473,0.3952,0.71,0.1271,0.3874,0.582,0.1563,0.163,
0.5342,0.912,0.3212,0.4776,0.36,0.4338,0.4568,0.524,0.3299,0.4264,0.742,0.1453, 0.415,0.506,0.2668, 0.4144,0.82,0.0919, 0.4382,0.83,0.1787,0.438,0.62,0.2473,0.3952,0.71,0.1271, 0.3916,0.426,0.2104,0.3874,0.582,0.1563,0.3792,0.094,0.287,0.0972,
0.519,0.124,0.5556,0.5074,0.516,0.4458,0.5028,0.628,0.3218,0.452,0.762,0.2385, 0.415,0.296,0.3255, 0.388,0.286,0.2633, 0.498,0.942,0.2042,0.442,0.842,0.1547,0.415,0.506,0.2668, 0.4144,0.82,0.0919,0.401,0.752,0.0812,0.3916,0.426,0.2104,0.2649,
0.5028,0.628,0.3218,0.4584,0.668,0.2318,0.428,0.628,0.204,0.4264,0.742,0.1453, 0.4192,0.756,0.1509, 0.388,0.286,0.2633, 0.519,0.124,0.5556,0.495,0.696,0.289,0.4938,0.99,0.22, 0.4776,0.36,0.4338,0.4568,0.524,0.3299,0.4144,0.82,0.0919,0.2359,
0.5342,0.912,0.3212,0.5028,0.628,0.3218,0.4584,0.668,0.2318,0.452,0.762,0.2385, 0.442,0.842,0.1547, 0.4192,0.756,0.1509, 0.4382,0.83,0.1787,0.428,0.628,0.204,0.415,0.506,0.2668, 0.4144,0.82,0.0919,0.388,0.286,0.2633,0.3874,0.582,0.1563,0.0611,
0.519,0.124,0.5556,0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.498,0.942,0.2042, 0.4144,0.82,0.0919, 0.3952,0.71,0.1271, 0.4568,0.524,0.3299,0.452,0.762,0.2385,0.442,0.842,0.1547, 0.4192,0.756,0.1509,0.4036,0.698,0.1109,0.3916,0.426,0.2104,0.2286,
0.5028,0.628,0.3218,0.498,0.942,0.2042,0.4938,0.99,0.22,0.4776,0.36,0.4338, 0.4584,0.668,0.2318, 0.438,0.62,0.2473, 0.519,0.124,0.5556,0.5074,0.516,0.4458,0.4192,0.756,0.1509, 0.4036,0.698,0.1109,0.3916,0.426,0.2104,0.3792,0.094,0.287,0.2553,
0.5028,0.628,0.3218,0.4584,0.668,0.2318,0.428,0.628,0.204,0.4144,0.82,0.0919, 0.3952,0.71,0.1271, 0.388,0.286,0.2633, 0.5342,0.912,0.3212,0.519,0.124,0.5556,0.4776,0.36,0.4338, 0.452,0.762,0.2385,0.4382,0.83,0.1787,0.438,0.62,0.2473,0.0421,
0.4776,0.36,0.4338,0.438,0.62,0.2473,0.415,0.506,0.2668,0.415,0.296,0.3255, 0.3916,0.426,0.2104, 0.3792,0.094,0.287, 0.5088,0.728,0.3275,0.495,0.696,0.289,0.4938,0.99,0.22, 0.4584,0.668,0.2318,0.4382,0.83,0.1787,0.428,0.628,0.204,0.1749,
0.5088,0.728,0.3275,0.4382,0.83,0.1787,0.415,0.506,0.2668,0.4144,0.82,0.0919, 0.388,0.286,0.2633, 0.3792,0.094,0.287, 0.5074,0.516,0.4458,0.495,0.696,0.289,0.4938,0.99,0.22, 0.4812,0.956,0.1934,0.4584,0.668,0.2318,0.401,0.752,0.0812,0.1681,
0.5342,0.912,0.3212,0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.4938,0.99,0.22, 0.4568,0.524,0.3299, 0.4412,0.808,0.1913, 0.498,0.942,0.2042,0.4812,0.956,0.1934,0.4584,0.668,0.2318, 0.415,0.296,0.3255,0.415,0.506,0.2668,0.3874,0.582,0.1563,0.0572,
0.5342,0.912,0.3212,0.495,0.696,0.289,0.438,0.62,0.2473,0.428,0.628,0.204, 0.415,0.296,0.3255, 0.3952,0.71,0.1271, 0.4584,0.668,0.2318,0.4264,0.742,0.1453,0.4192,0.756,0.1509, 0.4144,0.82,0.0919,0.388,0.286,0.2633,0.3874,0.582,0.1563,0.3108,
0.4584,0.668,0.2318,0.438,0.62,0.2473,0.415,0.506,0.2668,0.415,0.296,0.3255, 0.401,0.752,0.0812, 0.3952,0.71,0.1271, 0.5088,0.728,0.3275,0.5028,0.628,0.3218,0.4776,0.36,0.4338, 0.4412,0.808,0.1913,0.428,0.628,0.204,0.4264,0.742,0.1453,0.2654,
0.452,0.762,0.2385,0.4192,0.756,0.1509,0.4036,0.698,0.1109,0.401,0.752,0.0812, 0.388,0.286,0.2633, 0.3874,0.582,0.1563, 0.5074,0.516,0.4458,0.5028,0.628,0.3218,0.4938,0.99,0.22, 0.438,0.62,0.2473,0.4144,0.82,0.0919,0.3952,0.71,0.1271,0.0789,
0.5028,0.628,0.3218,0.4938,0.99,0.22,0.4776,0.36,0.4338,0.4526,0.942,0.1358, 0.438,0.62,0.2473, 0.4036,0.698,0.1109, 0.5074,0.516,0.4458,0.428,0.628,0.204,0.415,0.296,0.3255, 0.401,0.752,0.0812,0.3916,0.426,0.2104,0.388,0.286,0.2633,0.3231,
0.519,0.124,0.5556,0.498,0.942,0.2042,0.495,0.696,0.289,0.4938,0.99,0.22, 0.452,0.762,0.2385, 0.4382,0.83,0.1787, 0.5074,0.516,0.4458,0.4812,0.956,0.1934,0.4264,0.742,0.1453, 0.4192,0.756,0.1509,0.4144,0.82,0.0919,0.4036,0.698,0.1109,0.2625,
0.4812,0.956,0.1934,0.438,0.62,0.2473,0.4264,0.742,0.1453,0.415,0.506,0.2668, 0.3916,0.426,0.2104, 0.3874,0.582,0.1563, 0.5342,0.912,0.3212,0.5088,0.728,0.3275,0.498,0.942,0.2042, 0.495,0.696,0.289,0.4192,0.756,0.1509,0.3792,0.094,0.287,0.234,
0.5342,0.912,0.3212,0.4938,0.99,0.22,0.452,0.762,0.2385,0.4382,0.83,0.1787, 0.438,0.62,0.2473, 0.388,0.286,0.2633, 0.5088,0.728,0.3275,0.428,0.628,0.204,0.415,0.506,0.2668, 0.4144,0.82,0.0919,0.401,0.752,0.0812,0.3916,0.426,0.2104,0.3249,
0.4382,0.83,0.1787,0.4192,0.756,0.1509,0.415,0.506,0.2668,0.4036,0.698,0.1109, 0.401,0.752,0.0812, 0.3952,0.71,0.1271, 0.5074,0.516,0.4458,0.4938,0.99,0.22,0.4812,0.956,0.1934, 0.4568,0.524,0.3299,0.438,0.62,0.2473,0.3792,0.094,0.287,0.1148,
0.4584,0.668,0.2318,0.4526,0.942,0.1358,0.452,0.762,0.2385,0.4264,0.742,0.1453, 0.401,0.752,0.0812, 0.3916,0.426,0.2104, 0.5342,0.912,0.3212,0.519,0.124,0.5556,0.5074,0.516,0.4458, 0.495,0.696,0.289,0.4382,0.83,0.1787,0.4036,0.698,0.1109,0.0199,
0.4568,0.524,0.3299,0.4192,0.756,0.1509,0.415,0.296,0.3255,0.4144,0.82,0.0919, 0.4036,0.698,0.1109, 0.388,0.286,0.2633, 0.519,0.124,0.5556,0.5088,0.728,0.3275,0.452,0.762,0.2385, 0.438,0.62,0.2473,0.4264,0.742,0.1453,0.415,0.506,0.2668,0.1909,
0.4776,0.36,0.4338,0.428,0.628,0.204,0.4192,0.756,0.1509,0.4036,0.698,0.1109, 0.401,0.752,0.0812, 0.3916,0.426,0.2104, 0.5342,0.912,0.3212,0.5074,0.516,0.4458,0.442,0.842,0.1547, 0.438,0.62,0.2473,0.4264,0.742,0.1453,0.3952,0.71,0.1271,0.2568,
0.498,0.942,0.2042,0.4382,0.83,0.1787,0.438,0.62,0.2473,0.4144,0.82,0.0919, 0.4036,0.698,0.1109, 0.3952,0.71,0.1271, 0.5342,0.912,0.3212,0.5074,0.516,0.4458,0.4776,0.36,0.4338, 0.4568,0.524,0.3299,0.442,0.842,0.1547,0.428,0.628,0.204,0.1262,
0.5342,0.912,0.3212,0.5088,0.728,0.3275,0.5028,0.628,0.3218,0.4568,0.524,0.3299, 0.438,0.62,0.2473, 0.4144,0.82,0.0919, 0.495,0.696,0.289,0.4526,0.942,0.1358,0.4264,0.742,0.1453, 0.4192,0.756,0.1509,0.415,0.296,0.3255,0.3792,0.094,0.287,0.1615,
0.519,0.124,0.5556,0.4584,0.668,0.2318,0.4382,0.83,0.1787,0.4192,0.756,0.1509, 0.4036,0.698,0.1109, 0.3952,0.71,0.1271, 0.5342,0.912,0.3212,0.495,0.696,0.289,0.4938,0.99,0.22, 0.4776,0.36,0.4338,0.452,0.762,0.2385,0.3916,0.426,0.2104,0.2964,
0.519,0.124,0.5556,0.498,0.942,0.2042,0.4144,0.82,0.0919,0.4036,0.698,0.1109, 0.401,0.752,0.0812, 0.3916,0.426,0.2104, 0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.4938,0.99,0.22, 0.4812,0.956,0.1934,0.4526,0.942,0.1358,0.442,0.842,0.1547,0.0642,
0.4568,0.524,0.3299,0.4412,0.808,0.1913,0.438,0.62,0.2473,0.4036,0.698,0.1109, 0.401,0.752,0.0812, 0.3952,0.71,0.1271, 0.519,0.124,0.5556,0.498,0.942,0.2042,0.495,0.696,0.289, 0.4526,0.942,0.1358,0.4192,0.756,0.1509,0.415,0.296,0.3255,0.2973,
0.5342,0.912,0.3212,0.4776,0.36,0.4338,0.4584,0.668,0.2318,0.4526,0.942,0.1358, 0.428,0.628,0.204, 0.388,0.286,0.2633, 0.452,0.762,0.2385,0.442,0.842,0.1547,0.4192,0.756,0.1509, 0.415,0.506,0.2668,0.3874,0.582,0.1563,0.3792,0.094,0.287,0.325,
0.5028,0.628,0.3218,0.498,0.942,0.2042,0.495,0.696,0.289,0.4776,0.36,0.4338, 0.4192,0.756,0.1509, 0.401,0.752,0.0812, 0.4568,0.524,0.3299,0.428,0.628,0.204,0.4264,0.742,0.1453, 0.415,0.296,0.3255,0.3952,0.71,0.1271,0.3792,0.094,0.287,0.2175,
0.5088,0.728,0.3275,0.4584,0.668,0.2318,0.415,0.296,0.3255,0.4036,0.698,0.1109, 0.3952,0.71,0.1271, 0.3874,0.582,0.1563, 0.519,0.124,0.5556,0.5028,0.628,0.3218,0.498,0.942,0.2042, 0.4938,0.99,0.22,0.4382,0.83,0.1787,0.428,0.628,0.204,0.1109,
0.498,0.942,0.2042,0.495,0.696,0.289,0.442,0.842,0.1547,0.3952,0.71,0.1271, 0.388,0.286,0.2633, 0.3792,0.094,0.287, 0.5342,0.912,0.3212,0.5088,0.728,0.3275,0.4812,0.956,0.1934, 0.438,0.62,0.2473,0.428,0.628,0.204,0.415,0.506,0.2668,0.2647,
0.4938,0.99,0.22,0.4568,0.524,0.3299,0.4382,0.83,0.1787,0.415,0.296,0.3255, 0.401,0.752,0.0812, 0.3874,0.582,0.1563, 0.5342,0.912,0.3212,0.5074,0.516,0.4458,0.5028,0.628,0.3218, 0.4812,0.956,0.1934,0.4526,0.942,0.1358,0.415,0.506,0.2668,0.1235,
0.495,0.696,0.289,0.442,0.842,0.1547,0.428,0.628,0.204,0.415,0.296,0.3255, 0.3952,0.71,0.1271, 0.3874,0.582,0.1563, 0.519,0.124,0.5556,0.5028,0.628,0.3218,0.4776,0.36,0.4338, 0.4526,0.942,0.1358,0.452,0.762,0.2385,0.4382,0.83,0.1787,0.1533,
0.519,0.124,0.5556,0.4812,0.956,0.1934,0.4584,0.668,0.2318,0.4192,0.756,0.1509, 0.415,0.506,0.2668, 0.3874,0.582,0.1563, 0.5342,0.912,0.3212,0.5088,0.728,0.3275,0.498,0.942,0.2042, 0.495,0.696,0.289,0.4938,0.99,0.22,0.4412,0.808,0.1913,0.1543,
0.5028,0.628,0.3218,0.4412,0.808,0.1913,0.428,0.628,0.204,0.415,0.296,0.3255, 0.4144,0.82,0.0919, 0.401,0.752,0.0812, 0.5342,0.912,0.3212,0.5074,0.516,0.4458,0.4526,0.942,0.1358, 0.452,0.762,0.2385,0.442,0.842,0.1547,0.4264,0.742,0.1453,0.2682,
0.519,0.124,0.5556,0.498,0.942,0.2042,0.4776,0.36,0.4338,0.452,0.762,0.2385, 0.4382,0.83,0.1787, 0.3952,0.71,0.1271, 0.4584,0.668,0.2318,0.4412,0.808,0.1913,0.415,0.506,0.2668, 0.4036,0.698,0.1109,0.388,0.286,0.2633,0.3874,0.582,0.1563,0.1287,
0.4526,0.942,0.1358,0.428,0.628,0.204,0.415,0.296,0.3255,0.415,0.506,0.2668, 0.4036,0.698,0.1109, 0.3916,0.426,0.2104, 0.5028,0.628,0.3218,0.4812,0.956,0.1934,0.4568,0.524,0.3299, 0.452,0.762,0.2385,0.438,0.62,0.2473,0.4192,0.756,0.1509,0.2462,
0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.4526,0.942,0.1358,0.428,0.628,0.204, 0.415,0.506,0.2668, 0.3916,0.426,0.2104, 0.4776,0.36,0.4338,0.452,0.762,0.2385,0.4036,0.698,0.1109, 0.388,0.286,0.2633,0.3874,0.582,0.1563,0.3792,0.094,0.287,0.3225,
0.5074,0.516,0.4458,0.4812,0.956,0.1934,0.4776,0.36,0.4338,0.4584,0.668,0.2318, 0.442,0.842,0.1547, 0.428,0.628,0.204, 0.5028,0.628,0.3218,0.4382,0.83,0.1787,0.4036,0.698,0.1109, 0.3952,0.71,0.1271,0.3874,0.582,0.1563,0.3792,0.094,0.287,0.0694,
0.4412,0.808,0.1913,0.428,0.628,0.204,0.415,0.506,0.2668,0.415,0.296,0.3255, 0.3952,0.71,0.1271, 0.3792,0.094,0.287, 0.5074,0.516,0.4458,0.4812,0.956,0.1934,0.4568,0.524,0.3299, 0.452,0.762,0.2385,0.4382,0.83,0.1787,0.4192,0.756,0.1509,0.0951,
0.4412,0.808,0.1913,0.4264,0.742,0.1453,0.4192,0.756,0.1509,0.4036,0.698,0.1109, 0.401,0.752,0.0812, 0.3792,0.094,0.287, 0.5028,0.628,0.3218,0.498,0.942,0.2042,0.4584,0.668,0.2318, 0.452,0.762,0.2385,0.415,0.296,0.3255,0.388,0.286,0.2633,0.2383,
0.5028,0.628,0.3218,0.442,0.842,0.1547,0.4192,0.756,0.1509,0.3952,0.71,0.1271, 0.3916,0.426,0.2104, 0.3792,0.094,0.287, 0.519,0.124,0.5556,0.5074,0.516,0.4458,0.4776,0.36,0.4338, 0.4412,0.808,0.1913,0.4382,0.83,0.1787,0.401,0.752,0.0812,0.1357,
0.4938,0.99,0.22,0.4584,0.668,0.2318,0.452,0.762,0.2385,0.438,0.62,0.2473, 0.388,0.286,0.2633, 0.3874,0.582,0.1563, 0.5342,0.912,0.3212,0.519,0.124,0.5556,0.498,0.942,0.2042, 0.4812,0.956,0.1934,0.4776,0.36,0.4338,0.3792,0.094,0.287,0.2853,
0.519,0.124,0.5556,0.4568,0.524,0.3299,0.428,0.628,0.204,0.4264,0.742,0.1453, 0.3916,0.426,0.2104, 0.3874,0.582,0.1563, 0.5342,0.912,0.3212,0.5028,0.628,0.3218,0.4776,0.36,0.4338, 0.4584,0.668,0.2318,0.4526,0.942,0.1358,0.4192,0.756,0.1509,0.3057,
0.498,0.942,0.2042,0.4412,0.808,0.1913,0.428,0.628,0.204,0.4036,0.698,0.1109, 0.3952,0.71,0.1271, 0.3874,0.582,0.1563, 0.5028,0.628,0.3218,0.495,0.696,0.289,0.4938,0.99,0.22, 0.4776,0.36,0.4338,0.4382,0.83,0.1787,0.415,0.506,0.2668,0.1491,
0.4812,0.956,0.1934,0.4264,0.742,0.1453,0.415,0.296,0.3255,0.4036,0.698,0.1109, 0.3916,0.426,0.2104, 0.3792,0.094,0.287, 0.5342,0.912,0.3212,0.495,0.696,0.289,0.4938,0.99,0.22, 0.428,0.628,0.204,0.4192,0.756,0.1509,0.3874,0.582,0.1563,0.1636,
