TeamA_P1_Elo,TeamA_P1_Level,TeamA_P1_K/D,TeamA_P2_Elo,TeamA_P2_Level,TeamA_P2_K/D,TeamA_P3_Elo,TeamA_P3_Level,TeamA_P3_K/D,TeamA_P4_Elo,TeamA_P4_Level,TeamA_P4_K/D,TeamA_P5_Elo,TeamA_P5_Level,TeamA_P5_K/D,TeamA_P6_Elo,TeamA_P6_Level,TeamA_P6_K/D,TeamB_P1_Elo,TeamB_P1_Level,TeamB_P1_K/D,TeamB_P2_Elo,TeamB_P2_Level,TeamB_P2_K/D,TeamB_P3_Elo,TeamB_P3_Level,TeamB_P3_K/D,TeamB_P4_Elo,TeamB_P4_Level,TeamB_P4_K/D,TeamB_P5_Elo,TeamB_P5_Level,TeamB_P5_K/D,TeamB_P6_Elo,TeamB_P6_Level,TeamB_P6_K/D,FairnessScore
0.5088,0.728,0.3275,0.498,0.942,0.2042,0.4938,0.99,0.22,0.4584,0.668,0.2318, 0.4526,0.942,0.1358, 0.376,0.042,0.3195, 0.4504,0.826,0.2038,0.442,0.842,0.1547,0.4412,0.808,0.1913, 0.4192,0.756,0.1509,0.3874,0.582,0.1563,0.3752,0.386,0.1632,0.2672,
0.4526,0.942,0.1358,0.4192,0.756,0.1509,0.401,0.752,0.0812,0.3952,0.71,0.1271, 0.3792,0.094,0.287, 0.376,0.042,0.3195, 0.4938,0.99,0.22,0.4776,0.36,0.4338,0.4568,0.524,0.3299, 0.4382,0.83,0.1787,0.415,0.506,0.2668,0.4036,0.698,0.1109,0.07,
0.4584,0.668,0.2318,0.452,0.762,0.2385,0.4504,0.826,0.2038,0.4412,0.808,0.1913, 0.3952,0.71,0.1271, 0.3874,0.582,0.1563, 0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.498,0.942,0.2042, 0.4812,0.956,0.1934,0.442,0.842,0.1547,0.4382,0.83,0.1787,0.1818,
0.5074,0.516,0.4458,0.498,0.942,0.2042,0.495,0.696,0.289,0.4938,0.99,0.22, 0.4504,0.826,0.2038, 0.3874,0.582,0.1563, 0.4568,0.524,0.3299,0.4526,0.942,0.1358,0.4412,0.808,0.1913, 0.4264,0.742,0.1453,0.3952,0.71,0.1271,0.376,0.042,0.3195,0.152,
0.4504,0.826,0.2038,0.415,0.506,0.2668,0.4036,0.698,0.1109,0.401,0.752,0.0812, 0.3916,0.426,0.2104, 0.388,0.286,0.2633, 0.498,0.942,0.2042,0.4812,0.956,0.1934,0.4584,0.668,0.2318, 0.4526,0.942,0.1358,0.4412,0.808,0.1913,0.4192,0.756,0.1509,0.1363,
0.5088,0.728,0.3275,0.495,0.696,0.289,0.4938,0.99,0.22,0.438,0.62,0.2473, 0.415,0.506,0.2668, 0.3952,0.71,0.1271, 0.4412,0.808,0.1913,0.4382,0.83,0.1787,0.4036,0.698,0.1109, 0.3916,0.426,0.2104,0.3874,0.582,0.1563,0.376,0.042,0.3195,0.0577,
0.495,0.696,0.289,0.4812,0.956,0.1934,0.442,0.842,0.1547,0.3874,0.582,0.1563, 0.3792,0.094,0.287, 0.3752,0.386,0.1632, 0.5074,0.516,0.4458,0.498,0.942,0.2042,0.4526,0.942,0.1358, 0.452,0.762,0.2385,0.4412,0.808,0.1913,0.4382,0.83,0.1787,0.1533,
0.498,0.942,0.2042,0.4938,0.99,0.22,0.4812,0.956,0.1934,0.4412,0.808,0.1913, 0.4264,0.742,0.1453, 0.376,0.042,0.3195, 0.4584,0.668,0.2318,0.452,0.762,0.2385,0.415,0.296,0.3255, 0.3916,0.426,0.2104,0.3792,0.094,0.287,0.3752,0.386,0.1632,0.2445,
0.5088,0.728,0.3275,0.5028,0.628,0.3218,0.495,0.696,0.289,0.4812,0.956,0.1934, 0.4584,0.668,0.2318, 0.4382,0.83,0.1787, 0.4776,0.36,0.4338,0.4412,0.808,0.1913,0.428,0.628,0.204, 0.415,0.296,0.3255,0.3916,0.426,0.2104,0.388,0.286,0.2633,0.105,
0.5074,0.516,0.4458,0.4938,0.99,0.22,0.4776,0.36,0.4338,0.438,0.62,0.2473, 0.415,0.296,0.3255, 0.3916,0.426,0.2104, 0.4412,0.808,0.1913,0.4382,0.83,0.1787,0.4036,0.698,0.1109, 0.401,0.752,0.0812,0.3874,0.582,0.1563,0.376,0.042,0.3195,0.0681,
0.5028,0.628,0.3218,0.4938,0.99,0.22,0.4812,0.956,0.1934,0.4584,0.668,0.2318, 0.4504,0.826,0.2038, 0.4412,0.808,0.1913, 0.498,0.942,0.2042,0.495,0.696,0.289,0.438,0.62,0.2473, 0.4264,0.742,0.1453,0.3916,0.426,0.2104,0.376,0.042,0.3195,0.3228,
0.4938,0.99,0.22,0.438,0.62,0.2473,0.415,0.296,0.3255,0.388,0.286,0.2633, 0.3792,0.094,0.287, 0.376,0.042,0.3195, 0.5028,0.628,0.3218,0.495,0.696,0.289,0.4776,0.36,0.4338, 0.4568,0.524,0.3299,0.4382,0.83,0.1787,0.428,0.628,0.204,0.0953,
0.4812,0.956,0.1934,0.4776,0.36,0.4338,0.452,0.762,0.2385,0.4382,0.83,0.1787, 0.428,0.628,0.204, 0.415,0.296,0.3255, 0.495,0.696,0.289,0.4568,0.524,0.3299,0.4036,0.698,0.1109, 0.401,0.752,0.0812,0.3792,0.094,0.287,0.3752,0.386,0.1632,0.2502,
0.5074,0.516,0.4458,0.495,0.696,0.289,0.4938,0.99,0.22,0.4776,0.36,0.4338, 0.4568,0.524,0.3299, 0.4036,0.698,0.1109, 0.498,0.942,0.2042,0.4584,0.668,0.2318,0.428,0.628,0.204, 0.415,0.506,0.2668,0.415,0.296,0.3255,0.3792,0.094,0.287,0.2057,
0.5074,0.516,0.4458,0.5028,0.628,0.3218,0.498,0.942,0.2042,0.442,0.842,0.1547, 0.415,0.506,0.2668, 0.388,0.286,0.2633, 0.5088,0.728,0.3275,0.4264,0.742,0.1453,0.415,0.296,0.3255, 0.3952,0.71,0.1271,0.3874,0.582,0.1563,0.376,0.042,0.3195,0.2677,
0.452,0.762,0.2385,0.4382,0.83,0.1787,0.401,0.752,0.0812,0.3952,0.71,0.1271, 0.388,0.286,0.2633, 0.3792,0.094,0.287, 0.4938,0.99,0.22,0.4812,0.956,0.1934,0.4584,0.668,0.2318, 0.4526,0.942,0.1358,0.4504,0.826,0.2038,0.4036,0.698,0.1109,0.1765,
0.5074,0.516,0.4458,0.4776,0.36,0.4338,0.4584,0.668,0.2318,0.4504,0.826,0.2038, 0.4412,0.808,0.1913, 0.4264,0.742,0.1453, 0.5028,0.628,0.3218,0.438,0.62,0.2473,0.415,0.506,0.2668, 0.388,0.286,0.2633,0.3792,0.094,0.287,0.376,0.042,0.3195,0.1375,
0.498,0.942,0.2042,0.495,0.696,0.289,0.4776,0.36,0.4338,0.4584,0.668,0.2318, 0.452,0.762,0.2385, 0.4412,0.808,0.1913, 0.4812,0.956,0.1934,0.442,0.842,0.1547,0.438,0.62,0.2473, 0.401,0.752,0.0812,0.3874,0.582,0.1563,0.3752,0.386,0.1632,0.0733,
0.5088,0.728,0.3275,0.5028,0.628,0.3218,0.4812,0.956,0.1934,0.4526,0.942,0.1358, 0.4504,0.826,0.2038, 0.415,0.296,0.3255, 0.5074,0.516,0.4458,0.428,0.628,0.204,0.415,0.506,0.2668, 0.4036,0.698,0.1109,0.401,0.752,0.0812,0.3952,0.71,0.1271,0.2551,
0.442,0.842,0.1547,0.415,0.296,0.3255,0.4036,0.698,0.1109,0.388,0.286,0.2633, 0.3792,0.094,0.287, 0.376,0.042,0.3195, 0.5088,0.728,0.3275,0.498,0.942,0.2042,0.4584,0.668,0.2318, 0.438,0.62,0.2473,0.401,0.752,0.0812,0.3916,0.426,0.2104,0.1623,
0.5028,0.628,0.3218,0.498,0.942,0.2042,0.415,0.506,0.2668,0.4036,0.698,0.1109, 0.401,0.752,0.0812, 0.3752,0.386,0.1632, 0.5088,0.728,0.3275,0.4938,0.99,0.22,0.4776,0.36,0.4338, 0.4568,0.524,0.3299,0.4382,0.83,0.1787,0.4264,0.742,0.1453,0.2087,
0.5088,0.728,0.3275,0.4938,0.99,0.22,0.4812,0.956,0.1934,0.4776,0.36,0.4338, 0.4382,0.83,0.1787, 0.388,0.286,0.2633, 0.5028,0.628,0.3218,0.4264,0.742,0.1453,0.415,0.506,0.2668, 0.415,0.296,0.3255,0.4036,0.698,0.1109,0.3916,0.426,0.2104,0.2105,
0.5074,0.516,0.4458,0.495,0.696,0.289,0.4584,0.668,0.2318,0.4568,0.524,0.3299, 0.3952,0.71,0.1271, 0.3916,0.426,0.2104, 0.498,0.942,0.2042,0.4264,0.742,0.1453,0.415,0.506,0.2668, 0.401,0.752,0.0812,0.3792,0.094,0.287,0.376,0.042,0.3195,0.2881,
0.5074,0.516,0.4458,0.495,0.696,0.289,0.4938,0.99,0.22,0.4776,0.36,0.4338, 0.452,0.762,0.2385, 0.4036,0.698,0.1109, 0.5028,0.628,0.3218,0.442,0.842,0.1547,0.4412,0.808,0.1913, 0.415,0.296,0.3255,0.3874,0.582,0.1563,0.3752,0.386,0.1632,0.129,
0.5088,0.728,0.3275,0.4938,0.99,0.22,0.452,0.762,0.2385,0.442,0.842,0.1547, 0.4382,0.83,0.1787, 0.3874,0.582,0.1563, 0.4412,0.808,0.1913,0.438,0.62,0.2473,0.4036,0.698,0.1109, 0.3916,0.426,0.2104,0.3792,0.094,0.287,0.3752,0.386,0.1632,0.0029,
0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.495,0.696,0.289,0.4938,0.99,0.22, 0.415,0.506,0.2668, 0.3916,0.426,0.2104, 0.4812,0.956,0.1934,0.4526,0.942,0.1358,0.452,0.762,0.2385, 0.428,0.628,0.204,0.401,0.752,0.0812,0.388,0.286,0.2633,0.322,
0.498,0.942,0.2042,0.495,0.696,0.289,0.4938,0.99,0.22,0.4568,0.524,0.3299, 0.4504,0.826,0.2038, 0.415,0.296,0.3255, 0.4776,0.36,0.4338,0.4526,0.942,0.1358,0.415,0.506,0.2668, 0.3952,0.71,0.1271,0.388,0.286,0.2633,0.376,0.042,0.3195,0.1338,
0.4776,0.36,0.4338,0.4584,0.668,0.2318,0.3952,0.71,0.1271,0.388,0.286,0.2633, 0.376,0.042,0.3195, 0.3752,0.386,0.1632, 0.5074,0.516,0.4458,0.5028,0.628,0.3218,0.495,0.696,0.289, 0.4504,0.826,0.2038,0.442,0.842,0.1547,0.3792,0.094,0.287,0.099,
0.5028,0.628,0.3218,0.498,0.942,0.2042,0.495,0.696,0.289,0.4584,0.668,0.2318, 0.452,0.762,0.2385, 0.388,0.286,0.2633, 0.4526,0.942,0.1358,0.442,0.842,0.1547,0.438,0.62,0.2473, 0.4192,0.756,0.1509,0.3874,0.582,0.1563,0.3752,0.386,0.1632,0.2345,
0.4938,0.99,0.22,0.4812,0.956,0.1934,0.442,0.842,0.1547,0.4192,0.756,0.1509, 0.4036,0.698,0.1109, 0.401,0.752,0.0812, 0.5074,0.516,0.4458,0.5028,0.628,0.3218,0.498,0.942,0.2042, 0.4568,0.524,0.3299,0.4412,0.808,0.1913,0.4382,0.83,0.1787,0.3153,
0.5074,0.516,0.4458,0.498,0.942,0.2042,0.4584,0.668,0.2318,0.452,0.762,0.2385, 0.388,0.286,0.2633, 0.376,0.042,0.3195, 0.5088,0.728,0.3275,0.5028,0.628,0.3218,0.495,0.696,0.289, 0.4938,0.99,0.22,0.4812,0.956,0.1934,0.4526,0.942,0.1358,0.315,
0.498,0.942,0.2042,0.495,0.696,0.289,0.4938,0.99,0.22,0.4812,0.956,0.1934, 0.3792,0.094,0.287, 0.3752,0.386,0.1632, 0.4412,0.808,0.1913,0.438,0.62,0.2473,0.401,0.752,0.0812, 0.3952,0.71,0.1271,0.3916,0.426,0.2104,0.376,0.042,0.3195,0.2758,
0.5088,0.728,0.3275,0.4192,0.756,0.1509,0.388,0.286,0.2633,0.3792,0.094,0.287, 0.376,0.042,0.3195, 0.3752,0.386,0.1632, 0.4938,0.99,0.22,0.4568,0.524,0.3299,0.4526,0.942,0.1358, 0.438,0.62,0.2473,0.415,0.296,0.3255,0.401,0.752,0.0812,0.274,
0.4776,0.36,0.4338,0.452,0.762,0.2385,0.415,0.506,0.2668,0.4036,0.698,0.1109, 0.401,0.752,0.0812, 0.3952,0.71,0.1271, 0.5088,0.728,0.3275,0.5028,0.628,0.3218,0.4938,0.99,0.22, 0.4504,0.826,0.2038,0.4412,0.808,0.1913,0.438,0.62,0.2473,0.1515,
0.5088,0.728,0.3275,0.5028,0.628,0.3218,0.452,0.762,0.2385,0.4412,0.808,0.1913, 0.438,0.62,0.2473, 0.428,0.628,0.204, 0.4584,0.668,0.2318,0.4568,0.524,0.3299,0.442,0.842,0.1547, 0.4036,0.698,0.1109,0.3952,0.71,0.1271,0.3874,0.582,0.1563,0.2965,
0.4526,0.942,0.1358,0.4382,0.83,0.1787,0.4192,0.756,0.1509,0.415,0.296,0.3255, 0.4036,0.698,0.1109, 0.3916,0.426,0.2104, 0.495,0.696,0.289,0.4584,0.668,0.2318,0.4568,0.524,0.3299, 0.452,0.762,0.2385,0.442,0.842,0.1547,0.4412,0.808,0.1913,0.3197,
0.4938,0.99,0.22,0.4504,0.826,0.2038,0.4382,0.83,0.1787,0.4036,0.698,0.1109, 0.401,0.752,0.0812, 0.3752,0.386,0.1632, 0.5088,0.728,0.3275,0.495,0.696,0.289,0.4776,0.36,0.4338, 0.4568,0.524,0.3299,0.4412,0.808,0.1913,0.388,0.286,0.2633,0.3227,
0.5074,0.516,0.4458,0.438,0.62,0.2473,0.428,0.628,0.204,0.3952,0.71,0.1271, 0.3792,0.094,0.287, 0.376,0.042,0.3195, 0.5088,0.728,0.3275,0.495,0.696,0.289,0.4938,0.99,0.22, 0.4568,0.524,0.3299,0.4526,0.942,0.1358,0.4192,0.756,0.1509,0.1157,
0.4504,0.826,0.2038,0.438,0.62,0.2473,0.4192,0.756,0.1509,0.415,0.506,0.2668, 0.3874,0.582,0.1563, 0.3792,0.094,0.287, 0.5028,0.628,0.3218,0.4812,0.956,0.1934,0.4776,0.36,0.4338, 0.4568,0.524,0.3299,0.415,0.296,0.3255,0.4036,0.698,0.1109,0.3197,
0.5028,0.628,0.3218,0.498,0.942,0.2042,0.4938,0.99,0.22,0.4776,0.36,0.4338, 0.4568,0.524,0.3299, 0.4526,0.942,0.1358, 0.495,0.696,0.289,0.4812,0.956,0.1934,0.442,0.842,0.1547, 0.415,0.506,0.2668,0.401,0.752,0.0812,0.376,0.042,0.3195,0.1657,
0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.498,0.942,0.2042,0.4568,0.524,0.3299, 0.415,0.506,0.2668, 0.3952,0.71,0.1271, 0.4776,0.36,0.4338,0.4584,0.668,0.2318,0.4504,0.826,0.2038, 0.415,0.296,0.3255,0.3916,0.426,0.2104,0.3792,0.094,0.287,0.311,
0.5074,0.516,0.4458,0.4812,0.956,0.1934,0.4526,0.942,0.1358,0.452,0.762,0.2385, 0.4504,0.826,0.2038, 0.4264,0.742,0.1453, 0.5028,0.628,0.3218,0.4382,0.83,0.1787,0.428,0.628,0.204, 0.4192,0.756,0.1509,0.401,0.752,0.0812,0.3792,0.094,0.287,0.2633,
0.438,0.62,0.2473,0.4264,0.742,0.1453,0.4192,0.756,0.1509,0.4036,0.698,0.1109, 0.388,0.286,0.2633, 0.3874,0.582,0.1563, 0.495,0.696,0.289,0.4812,0.956,0.1934,0.452,0.762,0.2385, 0.4504,0.826,0.2038,0.4382,0.83,0.1787,0.376,0.042,0.3195,0.2603,
0.5074,0.516,0.4458,0.495,0.696,0.289,0.4526,0.942,0.1358,0.4504,0.826,0.2038, 0.4192,0.756,0.1509, 0.3874,0.582,0.1563, 0.452,0.762,0.2385,0.4412,0.808,0.1913,0.428,0.628,0.204, 0.401,0.752,0.0812,0.3952,0.71,0.1271,0.3752,0.386,0.1632,0.3024,
0.498,0.942,0.2042,0.4938,0.99,0.22,0.4776,0.36,0.4338,0.452,0.762,0.2385, 0.4412,0.808,0.1913, 0.438,0.62,0.2473, 0.5028,0.628,0.3218,0.4504,0.826,0.2038,0.442,0.842,0.1547, 0.4192,0.756,0.1509,0.4036,0.698,0.1109,0.3792,0.094,0.287,0.2512,
0.5074,0.516,0.4458,0.498,0.942,0.2042,0.4584,0.668,0.2318,0.4568,0.524,0.3299, 0.4504,0.826,0.2038, 0.4192,0.756,0.1509, 0.4938,0.99,0.22,0.442,0.842,0.1547,0.3952,0.71,0.1271, 0.388,0.286,0.2633,0.3874,0.582,0.1563,0.376,0.042,0.3195,0.0741,
0.4812,0.956,0.1934,0.415,0.506,0.2668,0.415,0.296,0.3255,0.4036,0.698,0.1109, 0.3792,0.094,0.287, 0.3752,0.386,0.1632, 0.5074,0.516,0.4458,0.495,0.696,0.289,0.4776,0.36,0.4338, 0.4526,0.942,0.1358,0.428,0.628,0.204,0.3874,0.582,0.1563,0.1078,
0.5074,0.516,0.4458,0.495,0.696,0.289,0.4584,0.668,0.2318,0.4568,0.524,0.3299, 0.4382,0.83,0.1787, 0.415,0.296,0.3255, 0.4938,0.99,0.22,0.4776,0.36,0.4338,0.4036,0.698,0.1109, 0.3874,0.582,0.1563,0.3792,0.094,0.287,0.3752,0.386,0.1632,0.159,
0.5088,0.728,0.3275,0.4776,0.36,0.4338,0.4584,0.668,0.2318,0.442,0.842,0.1547, 0.415,0.506,0.2668, 0.4036,0.698,0.1109, 0.4526,0.942,0.1358,0.4504,0.826,0.2038,0.4264,0.742,0.1453, 0.3952,0.71,0.1271,0.388,0.286,0.2633,0.3752,0.386,0.1632,0.3291,
0.5074,0.516,0.4458,0.498,0.942,0.2042,0.495,0.696,0.289,0.4584,0.668,0.2318, 0.4526,0.942,0.1358, 0.438,0.62,0.2473, 0.4776,0.36,0.4338,0.4504,0.826,0.2038,0.415,0.506,0.2668, 0.3952,0.71,0.1271,0.3916,0.426,0.2104,0.388,0.286,0.2633,0.1435,
0.5088,0.728,0.3275,0.498,0.942,0.2042,0.4584,0.668,0.2318,0.4412,0.808,0.1913, 0.4264,0.742,0.1453, 0.415,0.506,0.2668, 0.5028,0.628,0.3218,0.428,0.628,0.204,0.415,0.296,0.3255, 0.3916,0.426,0.2104,0.3792,0.094,0.287,0.376,0.042,0.3195,0.1911,
0.5088,0.728,0.3275,0.495,0.696,0.289,0.4938,0.99,0.22,0.452,0.762,0.2385, 0.442,0.842,0.1547, 0.438,0.62,0.2473, 0.4568,0.524,0.3299,0.4504,0.826,0.2038,0.415,0.296,0.3255, 0.401,0.752,0.0812,0.388,0.286,0.2633,0.3874,0.582,0.1563,0.0377,
0.4812,0.956,0.1934,0.452,0.762,0.2385,0.428,0.628,0.204,0.415,0.506,0.2668, 0.4036,0.698,0.1109, 0.3952,0.71,0.1271, 0.5074,0.516,0.4458,0.498,0.942,0.2042,0.495,0.696,0.289, 0.4776,0.36,0.4338,0.4526,0.942,0.1358,0.401,0.752,0.0812,0.3138,
0.5074,0.516,0.4458,0.498,0.942,0.2042,0.4504,0.826,0.2038,0.4412,0.808,0.1913, 0.3916,0.426,0.2104, 0.388,0.286,0.2633, 0.452,0.762,0.2385,0.438,0.62,0.2473,0.4192,0.756,0.1509, 0.401,0.752,0.0812,0.376,0.042,0.3195,0.3752,0.386,0.1632,0.2843,
0.5074,0.516,0.4458,0.5028,0.628,0.3218,0.4812,0.956,0.1934,0.4568,0.524,0.3299, 0.4412,0.808,0.1913, 0.4192,0.756,0.1509, 0.495,0.696,0.289,0.4504,0.826,0.2038,0.428,0.628,0.204, 0.4264,0.742,0.1453,0.388,0.286,0.2633,0.3752,0.386,0.1632,0.156,
0.5074,0.516,0.4458,0.5028,0.628,0.3218,0.495,0.696,0.289,0.452,0.762,0.2385, 0.4412,0.808,0.1913, 0.4382,0.83,0.1787, 0.4812,0.956,0.1934,0.442,0.842,0.1547,0.438,0.62,0.2473, 0.4264,0.742,0.1453,0.4036,0.698,0.1109,0.376,0.042,0.3195,0.1091,
0.5074,0.516,0.4458,0.5028,0.628,0.3218,0.452,0.762,0.2385,0.4382,0.83,0.1787, 0.4192,0.756,0.1509, 0.3916,0.426,0.2104, 0.4504,0.826,0.2038,0.442,0.842,0.1547,0.415,0.506,0.2668, 0.3874,0.582,0.1563,0.376,0.042,0.3195,0.3752,0.386,0.1632,0.1779,
0.4584,0.668,0.2318,0.4264,0.742,0.1453,0.3952,0.71,0.1271,0.3916,0.426,0.2104, 0.3874,0.582,0.1563, 0.376,0.042,0.3195, 0.5088,0.728,0.3275,0.5028,0.628,0.3218,0.4812,0.956,0.1934, 0.442,0.842,0.1547,0.4036,0.698,0.1109,0.3752,0.386,0.1632,0.2398,
0.5028,0.628,0.3218,0.498,0.942,0.2042,0.4938,0.99,0.22,0.4526,0.942,0.1358, 0.4382,0.83,0.1787, 0.4036,0.698,0.1109, 0.5088,0.728,0.3275,0.495,0.696,0.289,0.3952,0.71,0.1271, 0.388,0.286,0.2633,0.3874,0.582,0.1563,0.3792,0.094,0.287,0.3182,
0.5028,0.628,0.3218,0.498,0.942,0.2042,0.4568,0.524,0.3299,0.4504,0.826,0.2038, 0.3874,0.582,0.1563, 0.3792,0.094,0.287, 0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.495,0.696,0.289, 0.4776,0.36,0.4338,0.452,0.762,0.2385,0.442,0.842,0.1547,0.2901,
0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.498,0.942,0.2042,0.452,0.762,0.2385, 0.415,0.296,0.3255, 0.388,0.286,0.2633, 0.5028,0.628,0.3218,0.4412,0.808,0.1913,0.428,0.628,0.204, 0.3916,0.426,0.2104,0.3874,0.582,0.1563,0.3752,0.386,0.1632,0.1721,
0.4504,0.826,0.2038,0.442,0.842,0.1547,0.428,0.628,0.204,0.415,0.506,0.2668, 0.415,0.296,0.3255, 0.376,0.042,0.3195, 0.5028,0.628,0.3218,0.498,0.942,0.2042,0.4938,0.99,0.22, 0.4776,0.36,0.4338,0.4264,0.742,0.1453,0.388,0.286,0.2633,0.3228,
0.452,0.762,0.2385,0.428,0.628,0.204,0.4192,0.756,0.1509,0.415,0.296,0.3255, 0.3952,0.71,0.1271, 0.3792,0.094,0.287, 0.495,0.696,0.289,0.4938,0.99,0.22,0.4584,0.668,0.2318, 0.4526,0.942,0.1358,0.4412,0.808,0.1913,0.415,0.506,0.2668,0.2195,
0.4504,0.826,0.2038,0.415,0.296,0.3255,0.415,0.506,0.2668,0.4036,0.698,0.1109, 0.3916,0.426,0.2104, 0.376,0.042,0.3195, 0.5088,0.728,0.3275,0.4812,0.956,0.1934,0.4584,0.668,0.2318, 0.4412,0.808,0.1913,0.438,0.62,0.2473,0.428,0.628,0.204,0.1323,
0.4526,0.942,0.1358,0.4264,0.742,0.1453,0.3952,0.71,0.1271,0.3916,0.426,0.2104, 0.388,0.286,0.2633, 0.376,0.042,0.3195, 0.5088,0.728,0.3275,0.4812,0.956,0.1934,0.4776,0.36,0.4338, 0.4412,0.808,0.1913,0.415,0.296,0.3255,0.4036,0.698,0.1109,0.0595,
0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.4812,0.956,0.1934,0.4192,0.756,0.1509, 0.3874,0.582,0.1563, 0.3752,0.386,0.1632, 0.4504,0.826,0.2038,0.415,0.296,0.3255,0.3952,0.71,0.1271, 0.3916,0.426,0.2104,0.388,0.286,0.2633,0.376,0.042,0.3195,0.2477,
0.4938,0.99,0.22,0.4264,0.742,0.1453,0.415,0.506,0.2668,0.415,0.296,0.3255, 0.3952,0.71,0.1271, 0.3792,0.094,0.287, 0.5028,0.628,0.3218,0.498,0.942,0.2042,0.495,0.696,0.289, 0.4568,0.524,0.3299,0.4526,0.942,0.1358,0.452,0.762,0.2385,0.0864,
0.452,0.762,0.2385,0.4382,0.83,0.1787,0.438,0.62,0.2473,0.3952,0.71,0.1271, 0.388,0.286,0.2633, 0.3792,0.094,0.287, 0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.4776,0.36,0.4338, 0.4504,0.826,0.2038,0.415,0.296,0.3255,0.401,0.752,0.0812,0.1886,
0.5088,0.728,0.3275,0.4812,0.956,0.1934,0.4584,0.668,0.2318,0.4526,0.942,0.1358, 0.4382,0.83,0.1787, 0.376,0.042,0.3195, 0.415,0.506,0.2668,0.415,0.296,0.3255,0.4036,0.698,0.1109, 0.388,0.286,0.2633,0.3874,0.582,0.1563,0.3752,0.386,0.1632,0.0389,
0.498,0.942,0.2042,0.4812,0.956,0.1934,0.4776,0.36,0.4338,0.4504,0.826,0.2038, 0.428,0.628,0.204, 0.401,0.752,0.0812, 0.4584,0.668,0.2318,0.4526,0.942,0.1358,0.4264,0.742,0.1453, 0.4192,0.756,0.1509,0.388,0.286,0.2633,0.376,0.042,0.3195,0.3249,
0.452,0.762,0.2385,0.4192,0.756,0.1509,0.3952,0.71,0.1271,0.3916,0.426,0.2104, 0.388,0.286,0.2633, 0.376,0.042,0.3195, 0.4938,0.99,0.22,0.4812,0.956,0.1934,0.4584,0.668,0.2318, 0.442,0.842,0.1547,0.415,0.296,0.3255,0.415,0.506,0.2668,0.1556,
0.5074,0.516,0.4458,0.5028,0.628,0.3218,0.4584,0.668,0.2318,0.452,0.762,0.2385, 0.438,0.62,0.2473, 0.3874,0.582,0.1563, 0.4568,0.524,0.3299,0.442,0.842,0.1547,0.4192,0.756,0.1509, 0.415,0.296,0.3255,0.401,0.752,0.0812,0.376,0.042,0.3195,0.2726,
0.5088,0.728,0.3275,0.4938,0.99,0.22,0.452,0.762,0.2385,0.4382,0.83,0.1787, 0.428,0.628,0.204, 0.3792,0.094,0.287, 0.4412,0.808,0.1913,0.415,0.506,0.2668,0.4036,0.698,0.1109, 0.3916,0.426,0.2104,0.388,0.286,0.2633,0.376,0.042,0.3195,0.1472,
0.4584,0.668,0.2318,0.4568,0.524,0.3299,0.4036,0.698,0.1109,0.401,0.752,0.0812, 0.3874,0.582,0.1563, 0.376,0.042,0.3195, 0.5074,0.516,0.4458,0.498,0.942,0.2042,0.4776,0.36,0.4338, 0.4382,0.83,0.1787,0.415,0.506,0.2668,0.3752,0.386,0.1632,0.206,
0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.4812,0.956,0.1934,0.4584,0.668,0.2318, 0.4264,0.742,0.1453, 0.415,0.296,0.3255, 0.4776,0.36,0.4338,0.4526,0.942,0.1358,0.452,0.762,0.2385, 0.4036,0.698,0.1109,0.3792,0.094,0.287,0.376,0.042,0.3195,0.222,
0.498,0.942,0.2042,0.4938,0.99,0.22,0.4584,0.668,0.2318,0.4504,0.826,0.2038, 0.415,0.506,0.2668, 0.415,0.296,0.3255, 0.4812,0.956,0.1934,0.4526,0.942,0.1358,0.4382,0.83,0.1787, 0.3874,0.582,0.1563,0.3792,0.094,0.287,0.3752,0.386,0.1632,0.2812,
0.442,0.842,0.1547,0.4382,0.83,0.1787,0.438,0.62,0.2473,0.428,0.628,0.204, 0.4036,0.698,0.1109, 0.3916,0.426,0.2104, 0.5028,0.628,0.3218,0.498,0.942,0.2042,0.495,0.696,0.289, 0.4776,0.36,0.4338,0.4584,0.668,0.2318,0.3952,0.71,0.1271,0.2277,
0.5088,0.728,0.3275,0.442,0.842,0.1547,0.4412,0.808,0.1913,0.4382,0.83,0.1787, 0.428,0.628,0.204, 0.415,0.296,0.3255, 0.4812,0.956,0.1934,0.4264,0.742,0.1453,0.4036,0.698,0.1109, 0.401,0.752,0.0812,0.3952,0.71,0.1271,0.376,0.042,0.3195,0.3188,
